graph_id,is_anomalous,success,completion_rate,total_duration,anomaly_severity,num_nodes,num_edges,weakly_connected_components,strongly_connected_components,largest_weakly_connected_size,largest_strongly_connected_size,weakly_connected_ratio,strongly_connected_ratio,node_connectivity,edge_connectivity,in_degree_mean,in_degree_std,in_degree_max,in_degree_min,in_degree_median,out_degree_mean,out_degree_std,out_degree_max,out_degree_min,out_degree_median,total_degree_mean,total_degree_std,total_degree_max,total_degree_min,degree_skewness,degree_kurtosis,degree_correlation,leaf_nodes,root_nodes,isolated_nodes,clustering_mean,clustering_std,clustering_max,transitivity,degree_assortativity,diameter,radius,average_shortest_path_length,shortest_path_mean,shortest_path_std,shortest_path_max,shortest_path_min,shortest_path_median,longest_path_length,adjacency_density,adjacency_sparsity,adjacency_std,adjacency_max,adjacency_min,self_loops,bidirectional_edges,row_means,row_stds,col_means,col_stds,edge_latency_mean,edge_latency_std,edge_latency_min,edge_latency_max,edge_latency_median,edge_latency_q25,edge_latency_q75,edge_probability_mean,edge_probability_std,edge_probability_min,edge_probability_max,edge_probability_median,edge_probability_q25,edge_probability_q75,edge_confidence_mean,edge_confidence_std,edge_confidence_min,edge_confidence_max,edge_confidence_median,edge_confidence_q25,edge_confidence_q75,edge_success_rate_mean,edge_success_rate_std,edge_success_rate_min,edge_success_rate_max,edge_success_rate_median,edge_success_rate_q25,edge_success_rate_q75,edge_error_count_mean,edge_error_count_std,edge_error_count_min,edge_error_count_max,edge_error_count_median,edge_error_count_q25,edge_error_count_q75,edge_timeout_count_mean,edge_timeout_count_std,edge_timeout_count_min,edge_timeout_count_max,edge_timeout_count_median,edge_timeout_count_q25,edge_timeout_count_q75,edge_weight_mean,edge_weight_std,edge_weight_min,edge_weight_max,edge_weight_median,edge_weight_q25,edge_weight_q75,edge_is_anomalous_mean,edge_is_anomalous_std,edge_is_anomalous_min,edge_is_anomalous_max,edge_is_anomalous_median,edge_is_anomalous_q25,edge_is_anomalous_q75,edge_reliability_score_mean,edge_reliability_score_std,edge_reliability_score_min,edge_reliability_score_max,edge_reliability_score_median,edge_reliability_score_q25,edge_reliability_score_q75,edge_data_size_mean,edge_data_size_std,edge_data_size_min,edge_data_size_max,edge_data_size_median,edge_data_size_q25,edge_data_size_q75,latency_mean,latency_std,latency_max,latency_min,latency_median,latency_p95,latency_p99,edge_type_diversity,edge_type_execution_flow_count,edge_type_execution_flow_ratio,reliability_mean,reliability_std,reliability_min,total_errors,error_rate,error_std,edge_type_handoff_count,edge_type_handoff_ratio,anomaly_types
graph_3986,False,True,1.0,34.380782,0.0,4,3,1,4,4,1,1.0,0.25,1,0,0.75,0.4330127018922193,1,0,1.0,0.75,0.4330127018922193,1,0,1.0,1.5,0.5,2,1,0.0,-2.0,-0.3333333333333333,1,1,0,0.0,0.0,0.0,0.0,0.35714285714285854,3.0,2.0,1.6666666666666667,1.6666666666666667,0.7453559924999298,3.0,1.0,1.5,3.0,0.1875,0.8125,0.3903123748998999,1.0,0.0,0.0,0,0.1875,0.3247595264191645,0.1875,0.3247595264191645,2.725774255067128,1.831604259589679,0.41565151279288715,4.895557722317806,2.86611353009069,1.6408825214417886,3.880835626204248,0.8773742578458951,0.033652396083016414,0.8394001841690328,0.9212048640631515,0.8715177253055009,0.8554589547372669,0.8963612946843262,0.8885967473657322,0.011168245313824801,0.8784318080862064,0.9041482218372506,0.8832102121737399,0.8808210101299732,0.8936792170054952,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8885967473657322,0.011168245313824801,0.8784318080862064,0.9041482218372506,0.8832102121737399,0.8808210101299732,0.8936792170054952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.725774255067128,1.831604259589679,4.895557722317806,0.41565151279288715,2.86611353009069,4.692613303095094,4.854968838473264,1,3,1.0,0.8885967473657322,0.011168245313824801,0.8784318080862064,0,0.0,0.0,0.0,0.0,[]
graph_1270,False,True,1.0,45.792701,0.0,8,8,1,8,8,1,1.0,0.125,1,0,1.0,0.5,2,0,1.0,1.0,0.5,2,0,1.0,2.0,0.5,3,1,0.0,1.0,-0.4999999999999999,1,1,0,0.0,0.0,0.0,0.0,0.3333333333333333,5.0,3.0,2.392857142857143,2.392857142857143,1.2345990012459718,5.0,1.0,2.0,7.0,0.125,0.875,0.33071891388307384,1.0,0.0,0.0,0,0.125,0.3021657731488328,0.125,0.3021657731488328,2.9342202806531894,1.3672415394339736,0.3062118971210084,4.695842402365796,2.997604767047222,2.132724614133766,4.054288171513976,0.9132274091443473,0.050837127769832735,0.8272987994775856,0.9857352036316078,0.9193077170687642,0.8736698422084441,0.9549082071086418,0.9030368643577606,0.03291701813314029,0.8595581579905537,0.9589344330598342,0.8998656174930352,0.8789462510458176,0.9270968215615433,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9030368643577606,0.03291701813314029,0.8595581579905537,0.9589344330598342,0.8998656174930352,0.8789462510458176,0.9270968215615433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9342202806531894,1.3672415394339736,4.695842402365796,0.3062118971210084,2.997604767047222,4.555477330484299,4.667769387989496,1,8,1.0,0.9030368643577606,0.03291701813314029,0.8595581579905537,0,0.0,0.0,0.0,0.0,[]
graph_4759,False,True,1.0,100.119829,0.0,13,12,1,13,13,1,1.0,0.07692307692307693,1,0,0.9230769230769231,0.26646935501059654,1,0,1.0,0.9230769230769231,0.2664693550105965,1,0,1.0,1.8461538461538463,0.36080121229411,2,1,-1.9188064472004944,1.6818181818181834,-0.0833333333333333,1,1,0,0.0,0.0,0.0,0.0,0.35714285714285854,12.0,6.0,4.666666666666667,4.666666666666667,2.9249881291307074,12.0,1.0,4.0,12.0,0.07100591715976332,0.9289940828402367,0.25683472679539293,1.0,0.0,0.0,0,0.0710059171597633,0.2459717123174738,0.0710059171597633,0.2459717123174738,2.409179821833371,1.2785962327207714,0.34548208931527835,4.629812263493612,2.044085646900522,1.8146349227875813,3.4625133376413086,0.8678901497014019,0.0485053606560198,0.803043792377165,0.9625183492078655,0.8737817022417232,0.8182629452948109,0.9043275596160525,0.917585489519997,0.04030244584272747,0.8573653447160571,0.9782032431880648,0.9172409580704766,0.8959259578274591,0.9459235904890555,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.917585489519997,0.04030244584272747,0.8573653447160571,0.9782032431880648,0.9172409580704766,0.8959259578274591,0.9459235904890555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.409179821833371,1.2785962327207714,4.629812263493612,0.34548208931527835,2.044085646900522,4.356397800069866,4.575129370808863,1,12,1.0,0.917585489519997,0.04030244584272747,0.8573653447160571,0,0.0,0.0,0.0,0.0,[]
graph_5256,True,True,1.0,30.735433,0.0,9,8,1,9,9,1,1.0,0.1111111111111111,0,0,0.8888888888888888,0.8748897637790901,2,0,1.0,0.8888888888888888,0.3142696805273545,1,0,1.0,1.7777777777777777,0.7856742013183862,3,1,0.41295036021294423,-1.2695999999999998,-0.4490132550669371,4,1,0,0.0,0.0,0.0,0.0,0.35714285714285854,6.0,3.0,2.7222222222222223,2.7222222222222223,1.346004604398413,6.0,1.0,3.0,5.0,0.09876543209876543,0.9012345679012346,0.29834681416282893,1.0,0.0,0.0,0,0.09876543209876543,0.27935082713542614,0.09876543209876543,0.20841760999770623,0.9340228095155487,1.0807816434904993,0.0,2.9525629611633635,0.3891000740172045,0.0,1.8567114372811069,0.9576932869057243,0.05097879070071245,0.8508178254366049,1.0,0.9764184367904372,0.937104226890808,1.0,0.9670732724032862,0.045020977720606564,0.8778106576856837,1.0,0.9888921706266056,0.9577551604878856,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.5,0.5,0.0,1.0,0.5,0.0,1.0,0.9670732724032862,0.045020977720606564,0.8778106576856837,1.0,0.9888921706266056,0.9577551604878856,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9340228095155487,1.0807816434904993,2.9525629611633635,0.0,0.3891000740172045,2.5837130862958855,2.878792986189868,1,8,1.0,0.9670732724032862,0.045020977720606564,0.8778106576856837,0,0.0,0.0,0.0,0.0,['infinite_loops']
graph_2369,False,True,1.0,46.253511,0.0,8,10,1,8,8,1,1.0,0.125,1,0,1.25,1.0897247358851685,4,0,1.0,1.25,0.6614378277661477,2,0,1.0,2.5,0.8660254037844386,4,1,0.0,-0.6666666666666665,-0.606976978666884,1,1,0,0.20833333333333331,0.23199018178458422,0.6666666666666666,0.3333333333333333,0.2500000000000006,5.0,3.0,2.142857142857143,2.142857142857143,1.124858267715973,5.0,1.0,2.0,7.0,0.15625,0.84375,0.3630921887069453,1.0,0.0,0.0,0,0.15625,0.32773922015111917,0.15625,0.3105391854123054,3.0707893352464217,1.1440392434808553,1.3005595968627262,4.90074797274205,3.117854595953429,2.004442961702636,3.96788881930103,0.9069633529606571,0.049612531828163865,0.8343322392239748,0.982974081462153,0.9181270835903033,0.8624135703329819,0.9431834758161517,0.908168453622596,0.043845407736060146,0.8516555706451611,0.9764201740947517,0.9066053797590444,0.8658344858873873,0.9352745715935186,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.908168453622596,0.043845407736060146,0.8516555706451611,0.9764201740947517,0.9066053797590444,0.8658344858873873,0.9352745715935186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0707893352464217,1.1440392434808553,4.90074797274205,1.3005595968627262,3.117854595953429,4.64499857282233,4.849598092758106,1,10,1.0,0.908168453622596,0.043845407736060146,0.8516555706451611,0,0.0,0.0,0.0,0.0,[]
graph_452,False,True,1.0,37.348543,0.0,7,8,1,7,7,1,1.0,0.14285714285714285,1,0,1.1428571428571428,0.832993127835043,3,0,1.0,1.1428571428571428,0.6388765649999399,2,0,1.0,2.2857142857142856,0.6998542122237652,3,1,-0.459279326771845,-0.8958333333333348,-0.5752237416355277,1,1,0,0.14285714285714285,0.1649572197684645,0.3333333333333333,0.25,0.2581988897471611,4.0,2.0,2.0,2.0,0.9759000729485332,4.0,1.0,2.0,6.0,0.16326530612244897,0.8367346938775511,0.36960755665867007,1.0,0.0,0.0,0,0.16326530612244897,0.32903090390754025,0.16326530612244897,0.3206438842664009,2.1902446898905086,1.4072753974987675,0.29106834870422493,4.383695867150815,2.121185608214244,1.2312192273622122,2.824208891954148,0.9233251847341706,0.042774744088526044,0.8459618069373854,0.9617891597687795,0.9466093668505424,0.9008117579773453,0.9552078851058485,0.9409972533853774,0.03449284803769055,0.8642132011773511,0.9771772261677689,0.9476855165919413,0.9280622219123089,0.9682385273078978,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9409972533853774,0.03449284803769055,0.8642132011773511,0.9771772261677689,0.9476855165919413,0.9280622219123089,0.9682385273078978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1902446898905086,1.4072753974987675,4.383695867150815,0.29106834870422493,2.121185608214244,4.3316790693702405,4.3732925075947,1,8,1.0,0.9409972533853774,0.03449284803769055,0.8642132011773511,0,0.0,0.0,0.0,0.0,[]
graph_2174,False,True,1.0,47.673859,0.0,7,6,1,7,7,1,1.0,0.14285714285714285,1,0,0.8571428571428571,0.3499271061118826,1,0,1.0,0.8571428571428571,0.3499271061118826,1,0,1.0,1.7142857142857142,0.45175395145262565,2,1,-0.9486832980505131,-1.100000000000001,-0.16666666666666669,1,1,0,0.0,0.0,0.0,0.0,0.35714285714285854,6.0,3.0,2.6666666666666665,2.6666666666666665,1.4907119849998598,6.0,1.0,2.0,6.0,0.12244897959183673,0.8775510204081632,0.3278036409022247,1.0,0.0,0.0,0,0.12244897959183672,0.2999375195244708,0.12244897959183672,0.2999375195244708,2.9768537451464714,0.9838815845270273,1.4539202020425026,4.498059290352209,2.7278126853003304,2.5712813365221034,3.6327632120406554,0.9111108389132774,0.051151255377426035,0.818207374042178,0.9644458269805003,0.9174951035195031,0.88903789092541,0.9564758798978259,0.9351069081521954,0.044812665153814824,0.8511725800912342,0.9708415391517885,0.9608497037110381,0.9134350028925939,0.9671857906489802,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9351069081521954,0.044812665153814824,0.8511725800912342,0.9708415391517885,0.9608497037110381,0.9134350028925939,0.9671857906489802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9768537451464714,0.9838815845270273,4.498059290352209,1.4539202020425026,2.7278126853003304,4.348188924187623,4.468085217119292,1,6,1.0,0.9351069081521954,0.044812665153814824,0.8511725800912342,0,0.0,0.0,0.0,0.0,[]
graph_1526,False,True,1.0,28.130853,0.0,7,6,1,7,7,1,1.0,0.14285714285714285,1,0,0.8571428571428571,0.3499271061118826,1,0,1.0,0.8571428571428571,0.3499271061118826,1,0,1.0,1.7142857142857142,0.45175395145262565,2,1,-0.9486832980505131,-1.100000000000001,-0.16666666666666669,1,1,0,0.0,0.0,0.0,0.0,0.35714285714285854,6.0,3.0,2.6666666666666665,2.6666666666666665,1.4907119849998598,6.0,1.0,2.0,6.0,0.12244897959183673,0.8775510204081632,0.3278036409022247,1.0,0.0,0.0,0,0.12244897959183672,0.2999375195244708,0.12244897959183672,0.2999375195244708,2.594977082637263,0.9014072569049723,1.4479919066258717,4.17126362142681,2.457607085621386,1.9418828200208926,3.063465320185894,0.8656447985273218,0.04899051619862543,0.802608704075897,0.947112842023065,0.8652994501387203,0.8266032840862549,0.891207699573751,0.9347334184590755,0.044008143164948665,0.8713277496729993,0.9735480251477824,0.9576885018830236,0.8951076371834199,0.9698474128838105,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9347334184590755,0.044008143164948665,0.8713277496729993,0.9735480251477824,0.9576885018830236,0.8951076371834199,0.9698474128838105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.594977082637263,0.9014072569049723,4.17126362142681,1.4479919066258717,2.457607085621386,3.933796950044892,4.1237702871504265,1,6,1.0,0.9347334184590755,0.044008143164948665,0.8713277496729993,0,0.0,0.0,0.0,0.0,[]
graph_4791,False,True,1.0,48.071212,0.0,8,7,1,8,8,1,1.0,0.125,1,0,0.875,0.33071891388307384,1,0,1.0,0.875,0.33071891388307384,1,0,1.0,1.75,0.4330127018922193,2,1,-1.1547005383792515,-0.6666666666666665,-0.14285714285714285,1,1,0,0.0,0.0,0.0,0.0,0.35714285714285854,7.0,4.0,3.0,3.0,1.7320508075688772,7.0,1.0,3.0,7.0,0.109375,0.890625,0.3121091305537215,1.0,0.0,0.0,0,0.109375,0.2893790496476896,0.109375,0.2893790496476896,2.988572138292752,1.2308715577059117,0.5479266596621596,4.355735781639041,2.9994422236029297,2.4879108619067907,4.020539289665775,0.8953368348358749,0.07321318500137017,0.8017228679080707,0.9748325921565006,0.9395512484157051,0.8174234765261725,0.9582020911592514,0.9148756324763776,0.04922215830980228,0.8529527275098001,0.9777968725191095,0.9312824441653125,0.8653180448478683,0.9557306467223423,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9148756324763776,0.04922215830980228,0.8529527275098001,0.9777968725191095,0.9312824441653125,0.8653180448478683,0.9557306467223423,3.142857142857143,7.698396334461418,0.0,22.0,0.0,0.0,0.0,2.988572138292752,1.2308715577059117,4.355735781639041,0.5479266596621596,2.9994422236029297,4.301440470713261,4.344876719453885,2,6,0.8571428571428571,0.9148756324763776,0.04922215830980228,0.8529527275098001,0,0.0,0.0,1.0,0.14285714285714285,[]
graph_4092,False,True,1.0,58.34949,0.0,10,11,1,10,10,1,1.0,0.1,1,0,1.1,0.7000000000000001,3,0,1.0,1.1,0.5385164807134504,2,0,1.0,2.2,0.6,3,1,-0.11111111111111194,-0.4444444444444442,-0.5570860145311557,1,1,0,0.0,0.0,0.0,0.0,0.38575837490523085,6.0,3.0,2.6666666666666665,2.6666666666666665,1.4298407059684812,6.0,1.0,2.0,9.0,0.11,0.89,0.31288975694324034,1.0,0.0,0.0,0,0.11000000000000001,0.29000000000000004,0.11000000000000001,0.2858257569495584,1.9303691492128008,1.3079090592238263,0.23480570550814808,3.896387453274191,1.8014718062407442,0.6462594479213939,2.9854200861810973,0.9160580531688255,0.05913937318696033,0.8138456089607575,0.9962383159705229,0.9295379538004778,0.8711026370904865,0.97039022855561,0.8987301068392637,0.0331691121675233,0.8522707053862477,0.9475167790580308,0.8850988947712408,0.8694644759467609,0.9285600434181567,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8987301068392637,0.0331691121675233,0.8522707053862477,0.9475167790580308,0.8850988947712408,0.8694644759467609,0.9285600434181567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9303691492128008,1.3079090592238263,3.896387453274191,0.23480570550814808,1.8014718062407442,3.879221054269788,3.8929541734733104,1,11,1.0,0.8987301068392637,0.0331691121675233,0.8522707053862477,0,0.0,0.0,0.0,0.0,[]
graph_4553,False,True,1.0,70.965562,0.0,11,10,1,11,11,1,1.0,0.09090909090909091,1,0,0.9090909090909091,0.28747978728803447,1,0,1.0,0.9090909090909091,0.28747978728803447,1,0,1.0,1.8181818181818181,0.385694607919935,2,1,-1.6499158227686106,0.7222222222222214,-0.10000000000000003,1,1,0,0.0,0.0,0.0,0.0,0.35714285714285854,10.0,5.0,4.0,4.0,2.449489742783178,10.0,1.0,4.0,10.0,0.08264462809917356,0.9173553719008265,0.2753443181645898,1.0,0.0,0.0,0,0.08264462809917356,0.2613452611709404,0.08264462809917356,0.2613452611709404,2.4604180346328084,1.2224829578162868,1.481759256040972,4.9433938512517095,1.7311676938029832,1.554141350282082,3.2414966618880032,0.9045837180033848,0.04038864107081585,0.8157723894475495,0.9615139662894454,0.9073367285532523,0.8945453546987427,0.9233424392494886,0.9197439434564296,0.03770747742292685,0.8545646963234186,0.9648664039521113,0.9236360857030259,0.8917900821536389,0.9551021548207248,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9197439434564296,0.03770747742292685,0.8545646963234186,0.9648664039521113,0.9236360857030259,0.8917900821536389,0.9551021548207248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4604180346328084,1.2224829578162868,4.9433938512517095,1.481759256040972,1.7311676938029832,4.612018546482538,4.877118790297875,1,10,1.0,0.9197439434564296,0.03770747742292685,0.8545646963234186,0,0.0,0.0,0.0,0.0,[]
graph_1174,False,True,1.0,79.414023,0.0,13,14,1,13,13,1,1.0,0.07692307692307693,1,0,1.0769230769230769,0.6153846153846154,3,0,1.0,1.0769230769230769,0.4741856925360751,2,0,1.0,2.1538461538461537,0.5329387100211931,3,1,0.12629537138523125,0.1614583333333326,-0.5474972963163235,1,1,0,0.0,0.0,0.0,0.0,0.44038550605054366,8.0,4.0,3.217948717948718,3.217948717948718,1.7588416635303334,8.0,1.0,3.0,12.0,0.08284023668639054,0.9171597633136095,0.2756405845882158,1.0,0.0,0.0,0,0.08284023668639053,0.26048430574570663,0.08284023668639053,0.25788368841163894,2.784774216921341,1.4341983981617465,0.3740049718385948,4.483412585308947,3.1164703763978254,1.788925720135912,4.044122799201352,0.8927576965942533,0.06240240065728213,0.8156901718111796,0.9970569973782151,0.8885615016082034,0.8292579564669913,0.9470172966593127,0.918943430645372,0.04568982471411404,0.8502282790500205,0.9793799166607499,0.9042954171038597,0.8887114955635811,0.9625786062300435,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.918943430645372,0.04568982471411404,0.8502282790500205,0.9793799166607499,0.9042954171038597,0.8887114955635811,0.9625786062300435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.784774216921341,1.4341983981617465,4.483412585308947,0.3740049718385948,3.1164703763978254,4.419691384498987,4.470668345146954,1,14,1.0,0.918943430645372,0.04568982471411404,0.8502282790500205,0,0.0,0.0,0.0,0.0,[]
graph_5230,True,True,1.0,48.830078,0.0,8,10,1,8,8,1,1.0,0.125,1,0,1.25,1.0897247358851685,4,0,1.0,1.25,0.6614378277661477,2,0,1.0,2.5,0.8660254037844386,4,1,0.0,-0.6666666666666665,-0.606976978666884,1,1,0,0.20833333333333331,0.23199018178458422,0.6666666666666666,0.3333333333333333,0.2500000000000006,5.0,3.0,2.142857142857143,2.142857142857143,1.124858267715973,5.0,1.0,2.0,7.0,0.15625,0.84375,0.3630921887069453,1.0,0.0,0.0,0,0.15625,0.32773922015111917,0.15625,0.3105391854123054,3.195060971660526,1.2391392254687903,0.6156261907017281,4.739413426855582,3.612869953543699,2.262348079930037,4.110421008022683,0.8896884921563327,0.06409305044915184,0.8077701157693414,0.9702444990392458,0.8971250001583289,0.8189975611977779,0.9518382973253827,0.9065672355519169,0.033908904756672235,0.850095280081567,0.955749724217286,0.9190670655219063,0.8856743372105069,0.929424901277651,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9065672355519169,0.033908904756672235,0.850095280081567,0.955749724217286,0.9190670655219063,0.8856743372105069,0.929424901277651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.195060971660526,1.2391392254687903,4.739413426855582,0.6156261907017281,3.612869953543699,4.558659029984683,4.703262547481402,1,10,1.0,0.9065672355519169,0.033908904756672235,0.850095280081567,0,0.0,0.0,0.0,0.0,['tool_failure_cascades']
graph_4607,False,True,1.0,12.269879,0.0,3,2,1,3,3,1,1.0,0.3333333333333333,1,0,0.6666666666666666,0.4714045207910317,1,0,1.0,0.6666666666666666,0.4714045207910317,1,0,1.0,1.3333333333333333,0.4714045207910317,2,1,0.7071067811865479,0.0,-0.4999999999999999,1,1,0,0.0,0.0,0.0,0.0,0.35714285714285854,2.0,1.0,1.3333333333333333,1.3333333333333333,0.4714045207910317,2.0,1.0,1.0,2.0,0.2222222222222222,0.7777777777777778,0.41573970964154905,1.0,0.0,0.0,0,0.2222222222222222,0.31426968052735443,0.2222222222222222,0.31426968052735443,2.826047182878924,2.169983273179056,0.6560639096998676,4.99603045605798,2.826047182878924,1.7410555462893957,3.9110388194684518,0.9717751283219934,0.015514896745520645,0.9562602315764728,0.9872900250675141,0.9717751283219934,0.964017679949233,0.9795325766947538,0.9495438663036657,0.004902582684772172,0.9446412836188935,0.9544464489884379,0.9495438663036657,0.9470925749612796,0.9519951576460518,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9495438663036657,0.004902582684772172,0.9446412836188935,0.9544464489884379,0.9495438663036657,0.9470925749612796,0.9519951576460518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.826047182878924,2.169983273179056,4.99603045605798,0.6560639096998676,2.826047182878924,4.7790321287400745,4.952630790594399,1,2,1.0,0.9495438663036657,0.004902582684772172,0.9446412836188935,0,0.0,0.0,0.0,0.0,[]
graph_4225,False,True,1.0,54.22184,0.0,12,14,1,12,12,1,1.0,0.08333333333333333,1,0,1.1666666666666667,0.8975274678557507,4,0,1.0,1.1666666666666667,0.5527707983925666,2,0,1.0,2.3333333333333335,0.7453559924999298,4,1,0.5813776741499448,0.1200000000000001,-0.5598925109558544,1,1,0,0.0,0.0,0.0,0.0,0.41079191812887433,6.0,3.0,2.772727272727273,2.772727272727273,1.4120204151826423,6.0,1.0,3.0,11.0,0.09722222222222222,0.9027777777777778,0.29626012510696587,1.0,0.0,0.0,0,0.09722222222222221,0.27742643186001353,0.09722222222222222,0.2696048760628221,2.878006417861717,1.1642231736046023,1.2995145326465105,4.738170055535983,2.7205380245072313,2.0635884831102795,3.825385803327733,0.9250844677545137,0.05809411236111459,0.8239976925448654,0.9965373346627733,0.9394694252369221,0.8744022835112091,0.9712564379691637,0.9195180673342914,0.034400226242833974,0.8514521829891978,0.9623624262418448,0.9317135051692231,0.8955883807785135,0.9465689718362081,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9195180673342914,0.034400226242833974,0.8514521829891978,0.9623624262418448,0.9317135051692231,0.8955883807785135,0.9465689718362081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.878006417861717,1.1642231736046023,4.738170055535983,1.2995145326465105,2.7205380245072313,4.543971698633369,4.69933038415546,1,14,1.0,0.9195180673342914,0.034400226242833974,0.8514521829891978,0,0.0,0.0,0.0,0.0,[]
